DATE,ECOLE,A PREPARER,Supplement Humain
2025-11-06,november,86,0
2025-11-06,november,87,0
2025-11-06,november,188,0
2025-11-06,november,16,0
2025-11-06,november,67,0
2025-11-06,november,74,0
2025-11-06,november,84,0
2025-11-06,november,19,0
2025-11-06,november,140,0
2025-11-06,november,68,0
2025-11-06,november,154,0
2025-11-06,november,273,0
2025-11-06,november,56,0
2025-11-06,november,93,0
2025-11-06,november,45,0
2025-11-06,november,109,0
2025-11-06,november,185,0
2025-11-06,november,173,0
2025-11-06,november,46,0
2025-11-06,november,139,0
2025-11-06,november,116,0
2025-11-06,november,88,0
2025-11-06,november,108,0
2025-11-06,november,171,0
2025-11-06,november,232,0
2025-11-06,november,116,0
2025-11-06,november,35,0
2025-11-06,november,139,0
2025-11-06,november,163,0
2025-11-06,november,96,0
2025-11-06,november,158,0
2025-11-06,november,68,0
2025-11-06,november,75,0
2025-11-06,november,77,0
2025-11-06,november,204,0
2025-11-06,november,96,0
2025-11-06,november,134,0
2025-11-06,november,82,0
2025-11-06,november,330,0
2025-11-06,november,39,0
2025-11-06,november,121,0
2025-11-06,november,109,0
2025-11-06,november,169,0
2025-11-06,november,189,0
2025-11-06,november,144,0
2025-11-06,november,275,0
2025-11-06,november,64,0
2025-11-06,november,263,0
2025-11-06,november,27,0
2025-11-06,november,219,0
2025-11-06,november,98,0
2025-11-06,november,41,0
2025-11-06,november,150,0
2025-11-06,november,124,0
2025-11-06,november,129,0
2025-11-06,november,89,0
2025-11-06,november,17,0
2025-11-06,november,21,0
2025-11-06,november,50,0
2025-11-06,november,43,0
2025-11-06,november,103,0
2025-11-06,november,43,0
2025-11-06,november,70,0
2025-11-06,november,57,0
2025-11-06,november,124,0
2025-11-06,november,112,0
2025-11-06,november,80,0
2025-11-06,november,107,0
2025-11-06,november,166,0
2025-11-06,november,181,0
2025-11-06,november,91,0
2025-11-06,november,61,0
2025-11-06,november,38,0
2025-11-06,november,232,0
2025-11-06,november,194,0
2025-11-06,november,267,0
2025-11-06,november,24,0
2025-11-07,november,98,0
2025-11-07,november,135,0
2025-11-07,november,79,0
2025-11-07,november,49,0
2025-11-07,november,233,0
2025-11-07,november,86,0
2025-11-07,november,81,0
2025-11-07,november,64,0
2025-11-07,november,121,0
2025-11-07,november,47,0
2025-11-07,november,50,0
2025-11-07,november,56,0
2025-11-07,november,229,0
2025-11-07,november,51,0
2025-11-07,november,93,0
2025-11-07,november,85,0
2025-11-07,november,91,0
2025-11-07,november,78,0
2025-11-07,november,77,0
2025-11-07,november,156,0
2025-11-07,november,106,0
2025-11-07,november,59,0
2025-11-07,november,80,0
2025-11-07,november,54,0
2025-11-07,november,133,0
2025-11-07,november,91,0
2025-11-07,november,176,0
2025-11-07,november,309,0
2025-11-07,november,147,0
2025-11-07,november,87,0
2025-11-07,november,161,0
2025-11-07,november,35,0
2025-11-07,november,117,0
2025-11-07,november,266,0
2025-11-07,november,113,0
2025-11-07,november,150,0
2025-11-07,november,164,0
2025-11-07,november,46,0
2025-11-07,november,77,0
2025-11-07,november,60,0
2025-11-07,november,261,0
2025-11-07,november,99,0
2025-11-07,november,86,0
2025-11-07,november,83,0
2025-11-07,november,190,0
2025-11-07,november,17,0
2025-11-07,november,88,0
2025-11-07,november,74,0
2025-11-07,november,83,0
2025-11-07,november,24,0
2025-11-07,november,141,0
2025-11-07,november,67,0
2025-11-07,november,164,0
2025-11-07,november,292,0
2025-11-07,november,56,0
2025-11-07,november,120,0
2025-11-07,november,54,0
2025-11-07,november,108,0
2025-11-07,november,194,0
2025-11-07,november,186,0
2025-11-07,november,130,0
2025-11-07,november,139,0
2025-11-07,november,117,0
2025-11-07,november,91,0
2025-11-07,november,108,0
2025-11-07,november,177,0
2025-11-07,november,223,0
2025-11-07,november,134,0
2025-11-07,november,43,0
2025-11-07,november,141,0
2025-11-07,november,163,0
2025-11-07,november,98,0
2025-11-07,november,173,0
2025-11-07,november,72,0
2025-11-07,november,71,0
2025-11-07,november,83,0
2025-11-07,november,208,0
2025-11-07,november,112,0
2025-11-07,november,151,0
2025-11-07,november,90,0
2025-11-07,november,335,0
2025-11-07,november,43,0
2025-11-07,november,121,0
2025-11-07,november,132,0
2025-11-07,november,179,0
2025-11-07,november,187,0
2025-11-07,november,147,0
2025-11-07,november,275,0
2025-11-07,november,64,0
2025-11-07,november,258,0
2025-11-07,november,38,0
2025-11-07,november,216,0
2025-11-07,november,99,0
2025-11-07,november,42,0
2025-11-07,november,150,0
2025-11-07,november,121,0
2025-11-07,november,124,0
2025-11-07,november,89,0
2025-11-07,november,17,0
2025-11-07,november,28,0
2025-11-07,november,54,0
2025-11-07,november,49,0
2025-11-07,november,110,0
2025-11-07,november,45,0
2025-11-07,november,75,0
2025-11-07,november,55,0
2025-11-07,november,139,0
2025-11-07,november,117,0
2025-11-07,november,110,0
2025-11-07,november,109,0
2025-11-07,november,187,0
2025-11-07,november,184,0
2025-11-07,november,98,0
2025-11-07,november,63,0
2025-11-07,november,43,0
2025-11-07,november,254,0
2025-11-07,november,207,0
2025-11-07,november,275,0
2025-11-07,november,22,0
2025-11-10,november,90,0
2025-11-10,november,135,0
2025-11-10,november,74,0
2025-11-10,november,35,0
2025-11-10,november,231,0
2025-11-10,november,71,0
2025-11-10,november,82,0
2025-11-10,november,64,0
2025-11-10,november,117,0
2025-11-10,november,53,0
2025-11-10,november,50,0
2025-11-10,november,46,0
2025-11-10,november,218,0
2025-11-10,november,0,0
2025-11-10,november,94,0
2025-11-10,november,81,0
2025-11-10,november,87,0
2025-11-10,november,75,0
2025-11-10,november,74,0
2025-11-10,november,147,0
2025-11-10,november,102,0
2025-11-10,november,55,0
2025-11-10,november,77,0
2025-11-10,november,44,0
2025-11-10,november,128,0
2025-11-10,november,94,0
2025-11-10,november,175,0
2025-11-10,november,299,0
2025-11-10,november,145,0
2025-11-10,november,84,0
2025-11-10,november,157,0
2025-11-10,november,38,0
2025-11-10,november,118,0
2025-11-10,november,266,0
2025-11-10,november,106,0
2025-11-10,november,131,0
2025-11-10,november,157,0
2025-11-10,november,42,0
2025-11-10,november,79,0
2025-11-10,november,54,0
2025-11-10,november,257,0
2025-11-10,november,84,0
2025-11-10,november,88,0
2025-11-10,november,80,0
2025-11-10,november,190,0
2025-11-10,november,16,0
2025-11-10,november,69,0
2025-11-10,november,74,0
2025-11-10,november,81,0
2025-11-10,november,20,0
2025-11-10,november,132,0
2025-11-10,november,65,0
2025-11-10,november,158,0
2025-11-10,november,275,0
2025-11-10,november,59,0
2025-11-10,november,105,0
2025-11-10,november,49,0
2025-11-10,november,106,0
2025-11-10,november,177,0
2025-11-10,november,170,0
2025-11-10,november,128,0
2025-11-10,november,139,0
2025-11-10,november,6,0
2025-11-10,november,95,0
2025-11-10,november,106,0
2025-11-10,november,165,0
2025-11-10,november,232,0
2025-11-10,november,119,0
2025-11-10,november,42,0
2025-11-10,november,135,0
2025-11-10,november,161,0
2025-11-10,november,102,0
2025-11-10,november,160,0
2025-11-10,november,71,0
2025-11-10,november,75,0
2025-11-10,november,83,0
2025-11-10,november,207,0
2025-11-10,november,101,0
2025-11-10,november,134,0
2025-11-10,november,82,0
2025-11-10,november,198,0
2025-11-10,november,42,0
2025-11-10,november,118,0
2025-11-10,november,113,0
2025-11-10,november,170,0
2025-11-10,november,185,0
2025-11-10,november,140,0
2025-11-10,november,266,0
2025-11-10,november,56,0
2025-11-10,november,257,0
2025-11-10,november,31,0
2025-11-10,november,216,0
2025-11-10,november,101,0
2025-11-10,november,39,0
2025-11-10,november,146,0
2025-11-10,november,118,0
2025-11-10,november,121,0
2025-11-10,november,88,0
2025-11-10,november,16,0
2025-11-10,november,23,0
2025-11-10,november,51,0
2025-11-10,november,48,0
2025-11-10,november,110,0
2025-11-10,november,43,0
2025-11-10,november,71,0
2025-11-10,november,59,0
2025-11-10,november,131,0
2025-11-10,november,114,0
2025-11-10,november,75,0
2025-11-10,november,111,0
2025-11-10,november,168,0
2025-11-10,november,168,0
2025-11-10,november,91,0
2025-11-10,november,63,0
2025-11-10,november,37,0
2025-11-10,november,238,0
2025-11-10,november,200,0
2025-11-10,november,265,0
2025-11-10,november,22,0
2025-11-13,november,84,0
2025-11-13,november,144,0
2025-11-13,november,75,0
2025-11-13,november,40,0
2025-11-13,november,235,0
2025-11-13,november,71,0
2025-11-13,november,78,0
2025-11-13,november,64,0
2025-11-13,november,120,0
2025-11-13,november,50,0
2025-11-13,november,47,0
2025-11-13,november,45,0
2025-11-13,november,228,0
2025-11-13,november,55,0
2025-11-13,november,91,0
2025-11-13,november,79,0
2025-11-13,november,92,0
2025-11-13,november,72,0
2025-11-13,november,79,0
2025-11-13,november,157,0
2025-11-13,november,104,0
2025-11-13,november,52,0
2025-11-13,november,78,0
2025-11-13,november,47,0
2025-11-13,november,134,0
2025-11-13,november,92,0
2025-11-13,november,171,0
2025-11-13,november,306,0
2025-11-13,november,146,0
2025-11-13,november,85,0
2025-11-13,november,166,0
2025-11-13,november,38,0
2025-11-13,november,120,0
2025-11-13,november,262,0
2025-11-13,november,109,0
2025-11-13,november,137,0
2025-11-13,november,158,0
2025-11-13,november,45,0
2025-11-13,november,77,0
2025-11-13,november,61,0
2025-11-13,november,263,0
2025-11-13,november,85,0
2025-11-13,november,90,0
2025-11-13,november,86,0
2025-11-13,november,189,0
2025-11-13,november,16,0
2025-11-13,november,69,0
2025-11-13,november,74,0
2025-11-13,november,83,0
2025-11-13,november,18,0
2025-11-13,november,141,0
2025-11-13,november,68,0
2025-11-13,november,151,0
2025-11-13,november,274,0
2025-11-13,november,55,0
2025-11-13,november,95,0
2025-11-13,november,46,0
2025-11-13,november,110,0
2025-11-13,november,185,0
2025-11-13,november,168,0
2025-11-13,november,127,0
2025-11-13,november,139,0
2025-11-13,november,116,0
2025-11-13,november,87,0
2025-11-13,november,112,0
2025-11-13,november,174,0
2025-11-13,november,232,0
2025-11-13,november,117,0
2025-11-13,november,40,0
2025-11-13,november,138,0
2025-11-13,november,162,0
2025-11-13,november,96,0
2025-11-13,november,160,0
2025-11-13,november,69,0
2025-11-13,november,76,0
2025-11-13,november,76,0
2025-11-13,november,203,0
2025-11-13,november,104,0
2025-11-13,november,135,0
2025-11-13,november,82,0
2025-11-13,november,339,0
2025-11-13,november,39,0
2025-11-13,november,121,0
2025-11-13,november,113,0
2025-11-13,november,170,0
2025-11-13,november,195,0
2025-11-13,november,145,0
2025-11-13,november,277,0
2025-11-13,november,63,0
2025-11-13,november,265,0
2025-11-13,november,29,0
2025-11-13,november,222,0
2025-11-13,november,100,0
2025-11-13,november,42,0
2025-11-13,november,149,0
2025-11-13,november,120,0
2025-11-13,november,130,0
2025-11-13,november,90,0
2025-11-13,november,19,0
2025-11-13,november,25,0
2025-11-13,november,49,0
2025-11-13,november,44,0
2025-11-13,november,100,0
2025-11-13,november,44,0
2025-11-13,november,75,0
2025-11-13,november,55,0
2025-11-13,november,125,0
2025-11-13,november,115,0
2025-11-13,november,89,0
2025-11-13,november,109,0
2025-11-13,november,169,0
2025-11-13,november,184,0
2025-11-13,november,90,0
2025-11-13,november,63,0
2025-11-13,november,37,0
2025-11-13,november,237,0
2025-11-13,november,195,0
2025-11-13,november,271,0
2025-11-13,november,25,0
2025-11-14,november,107,0
2025-11-14,november,140,0
2025-11-14,november,80,0
2025-11-14,november,50,0
2025-11-14,november,235,0
2025-11-14,november,90,0
2025-11-14,november,88,0
2025-11-14,november,65,0
2025-11-14,november,119,0
2025-11-14,november,52,0
2025-11-14,november,46,0
2025-11-14,november,58,0
2025-11-14,november,236,0
2025-11-14,november,52,0
2025-11-14,november,98,0
2025-11-14,november,87,0
2025-11-14,november,90,0
2025-11-14,november,80,0
2025-11-14,november,83,0
2025-11-14,november,149,0
2025-11-14,november,109,0
2025-11-14,november,59,0
2025-11-14,november,80,0
2025-11-14,november,55,0
2025-11-14,november,133,0
2025-11-14,november,92,0
2025-11-14,november,181,0
2025-11-14,november,315,0
2025-11-14,november,149,0
2025-11-14,november,88,0
2025-11-14,november,161,0
2025-11-14,november,35,0
2025-11-14,november,116,0
2025-11-14,november,265,0
2025-11-14,november,115,0
2025-11-14,november,153,0
2025-11-14,november,173,0
2025-11-14,november,46,0
2025-11-14,november,76,0
2025-11-14,november,60,0
2025-11-14,november,261,0
2025-11-14,november,104,0
2025-11-14,november,88,0
2025-11-14,november,83,0
2025-11-14,november,189,0
2025-11-14,november,17,0
2025-11-14,november,94,0
2025-11-14,november,77,0
2025-11-14,november,83,0
2025-11-14,november,25,0
2025-11-14,november,144,0
2025-11-14,november,67,0
2025-11-14,november,161,0
2025-11-14,november,287,0
2025-11-14,november,57,0
2025-11-14,november,125,0
2025-11-14,november,57,0
2025-11-14,november,110,0
2025-11-14,november,190,0
2025-11-14,november,191,0
2025-11-14,november,130,0
2025-11-14,november,139,0
2025-11-14,november,118,0
2025-11-14,november,91,0
2025-11-14,november,109,0
2025-11-14,november,177,0
2025-11-14,november,225,0
2025-11-14,november,135,0
2025-11-14,november,48,0
2025-11-14,november,144,0
2025-11-14,november,162,0
2025-11-14,november,40,0
2025-11-14,november,177,0
2025-11-14,november,77,0
2025-11-14,november,72,0
2025-11-14,november,81,0
2025-11-14,november,209,0
2025-11-14,november,120,0
2025-11-14,november,153,0
2025-11-14,november,90,0
2025-11-14,november,342,0
2025-11-14,november,44,0
2025-11-14,november,125,0
2025-11-14,november,138,0
2025-11-14,november,182,0
2025-11-14,november,192,0
2025-11-14,november,147,0
2025-11-14,november,277,0
2025-11-14,november,66,0
2025-11-14,november,269,0
2025-11-14,november,38,0
2025-11-14,november,224,0
2025-11-14,november,101,0
2025-11-14,november,42,0
2025-11-14,november,152,0
2025-11-14,november,118,0
2025-11-14,november,127,0
2025-11-14,november,94,0
2025-11-14,november,19,0
2025-11-14,november,29,0
2025-11-14,november,55,0
2025-11-14,november,49,0
2025-11-14,november,112,0
2025-11-14,november,46,0
2025-11-14,november,85,0
2025-11-14,november,59,0
2025-11-14,november,139,0
2025-11-14,november,119,0
2025-11-14,november,110,0
2025-11-14,november,111,0
2025-11-14,november,190,0
2025-11-14,november,194,0
2025-11-14,november,99,0
2025-11-14,november,65,0
2025-11-14,november,43,0
2025-11-14,november,256,0
2025-11-14,november,211,0
2025-11-14,november,278,0
2025-11-14,november,20,0
2025-11-17,november,90,0
2025-11-17,november,137,0
2025-11-17,november,75,0
2025-11-17,november,37,0
2025-11-17,november,237,0
2025-11-17,november,73,0
2025-11-17,november,81,0
2025-11-17,november,69,0
2025-11-17,november,81,0
2025-11-17,november,55,0
2025-11-17,november,51,0
2025-11-17,november,47,0
2025-11-17,november,215,0
2025-11-17,november,52,0
2025-11-17,november,94,0
2025-11-17,november,84,0
2025-11-17,november,89,0
2025-11-17,november,75,0
2025-11-17,november,80,0
2025-11-17,november,159,0
2025-11-17,november,103,0
2025-11-17,november,51,0
2025-11-17,november,79,0
2025-11-17,november,43,0
2025-11-17,november,132,0
2025-11-17,november,94,0
2025-11-17,november,172,0
2025-11-17,november,308,0
2025-11-17,november,144,0
2025-11-17,november,82,0
2025-11-17,november,159,0
2025-11-17,november,37,0
2025-11-17,november,117,0
2025-11-17,november,272,0
2025-11-17,november,107,0
2025-11-17,november,134,0
2025-11-17,november,165,0
2025-11-17,november,43,0
2025-11-17,november,76,0
2025-11-17,november,58,0
2025-11-17,november,258,0
2025-11-17,november,82,0
2025-11-17,november,89,0
2025-11-17,november,80,0
2025-11-17,november,189,0
2025-11-17,november,16,0
2025-11-17,november,70,0
2025-11-17,november,76,0
2025-11-17,november,83,0
2025-11-17,november,21,0
2025-11-17,november,134,0
2025-11-17,november,68,0
2025-11-17,november,153,0
2025-11-17,november,274,0
2025-11-17,november,61,0
2025-11-17,november,103,0
2025-11-17,november,47,0
2025-11-17,november,106,0
2025-11-17,november,187,0
2025-11-17,november,181,0
2025-11-17,november,126,0
2025-11-17,november,140,0
2025-11-17,november,119,0
2025-11-17,november,92,0
2025-11-17,november,107,0
2025-11-17,november,171,0
2025-11-17,november,232,0
2025-11-17,november,118,0
2025-11-17,november,44,0
2025-11-17,november,139,0
2025-11-17,november,162,0
2025-11-17,november,101,0
2025-11-17,november,165,0
2025-11-17,november,67,0
2025-11-17,november,77,0
2025-11-17,november,83,0
2025-11-17,november,205,0
2025-11-17,november,103,0
2025-11-17,november,131,0
2025-11-17,november,79,0
2025-11-17,november,338,0
2025-11-17,november,41,0
2025-11-17,november,125,0
2025-11-17,november,111,0
2025-11-17,november,176,0
2025-11-17,november,189,0
2025-11-17,november,142,0
2025-11-17,november,275,0
2025-11-17,november,56,0
2025-11-17,november,276,0
2025-11-17,november,30,0
2025-11-17,november,225,0
2025-11-17,november,101,0
2025-11-17,november,40,0
2025-11-17,november,147,0
2025-11-17,november,123,0
2025-11-17,november,128,0
2025-11-17,november,91,0
2025-11-17,november,16,0
2025-11-17,november,25,0
2025-11-17,november,52,0
2025-11-17,november,49,0
2025-11-17,november,113,0
2025-11-17,november,45,0
2025-11-17,november,74,0
2025-11-17,november,60,0
2025-11-17,november,130,0
2025-11-17,november,117,0
2025-11-17,november,82,0
2025-11-17,november,111,0
2025-11-17,november,172,0
2025-11-17,november,173,0
2025-11-17,november,95,0
2025-11-17,november,63,0
2025-11-17,november,37,0
2025-11-17,november,242,0
2025-11-17,november,193,0
2025-11-17,november,266,0
2025-11-17,november,20,0
2025-11-18,november,104,0
2025-11-18,november,152,0
2025-11-18,november,80,0
2025-11-18,november,57,0
2025-11-18,november,241,0
2025-11-18,november,87,0
2025-11-18,november,87,0
2025-11-18,november,68,0
2025-11-18,november,124,0
2025-11-18,november,55,0
2025-11-18,november,51,0
2025-11-18,november,51,0
2025-11-18,november,232,0
2025-11-18,november,53,0
2025-11-18,november,98,0
2025-11-18,november,96,0
2025-11-18,november,98,0
2025-11-18,november,88,0
2025-11-18,november,81,0
2025-11-18,november,159,0
2025-11-18,november,108,0
2025-11-18,november,55,0
2025-11-18,november,77,0
2025-11-18,november,52,0
2025-11-18,november,139,0
2025-11-18,november,89,0
2025-11-18,november,180,0
2025-11-18,november,319,0
2025-11-18,november,147,0
2025-11-18,november,89,0
2025-11-18,november,164,0
2025-11-18,november,40,0
2025-11-18,november,120,0
2025-11-18,november,267,0
2025-11-18,november,117,0
2025-11-18,november,165,0
2025-11-18,november,170,0
2025-11-18,november,44,0
2025-11-18,november,77,0
2025-11-18,november,61,0
2025-11-18,november,267,0
2025-11-18,november,106,0
2025-11-18,november,90,0
2025-11-18,november,82,0
2025-11-18,november,192,0
2025-11-18,november,17,0
2025-11-18,november,89,0
2025-11-18,november,75,0
2025-11-18,november,82,0
2025-11-18,november,23,0
2025-11-18,november,139,0
2025-11-18,november,69,0
2025-11-18,november,160,0
2025-11-18,november,285,0
2025-11-18,november,62,0
2025-11-18,november,120,0
2025-11-18,november,61,0
2025-11-18,november,104,0
2025-11-18,november,197,0
2025-11-18,november,191,0
2025-11-18,november,133,0
2025-11-18,november,138,0
2025-11-18,november,117,0
2025-11-18,november,95,0
2025-11-18,november,110,0
2025-11-18,november,176,0
2025-11-18,november,225,0
2025-11-18,november,142,0
2025-11-18,november,50,0
2025-11-18,november,147,0
2025-11-18,november,160,0
2025-11-18,november,108,0
2025-11-18,november,175,0
2025-11-18,november,72,0
2025-11-18,november,76,0
2025-11-18,november,82,0
2025-11-18,november,212,0
2025-11-18,november,130,0
2025-11-18,november,162,0
2025-11-18,november,92,0
2025-11-18,november,353,0
2025-11-18,november,46,0
2025-11-18,november,128,0
2025-11-18,november,127,0
2025-11-18,november,188,0
2025-11-18,november,197,0
2025-11-18,november,154,0
2025-11-18,november,283,0
2025-11-18,november,63,0
2025-11-18,november,274,0
2025-11-18,november,37,0
2025-11-18,november,225,0
2025-11-18,november,106,0
2025-11-18,november,42,0
2025-11-18,november,150,0
2025-11-18,november,124,0
2025-11-18,november,129,0
2025-11-18,november,94,0
2025-11-18,november,23,0
2025-11-18,november,27,0
2025-11-18,november,54,0
2025-11-18,november,52,0
2025-11-18,november,122,0
2025-11-18,november,43,0
2025-11-18,november,80,0
2025-11-18,november,60,0
2025-11-18,november,136,0
2025-11-18,november,119,0
2025-11-18,november,112,0
2025-11-18,november,110,0
2025-11-18,november,194,0
2025-11-18,november,206,0
2025-11-18,november,93,0
2025-11-18,november,63,0
2025-11-18,november,41,0
2025-11-18,november,270,0
2025-11-18,november,204,0
2025-11-18,november,279,0
2025-11-18,november,25,0
2025-11-20,november,89,0
2025-11-20,november,147,0
