date,school,reservation_theorique
2025-12-01,PAUL BERT VICTOR HUGO,147
2025-12-01,PAUL LANGEVIN,125
2025-12-01,PAUL PAINLEVE,130
2025-12-01,PERICLES,92
2025-12-01,PICASSO,15
2025-12-01,PREVERT,22
2025-12-01,PROKOFIEV,53
2025-12-01,RENAUD,50
2025-12-01,RONSARD,109
2025-12-01,ROUX,45
2025-12-01,SAMUEL PATY,76
2025-12-01,SARAH BERNHARDT,60
2025-12-01,SIGMUND FREUD,130
2025-12-01,SIGNORET,118
2025-12-01,SIMON BOLIVAR,81
2025-12-01,SOULAGES,111
2025-12-01,SPINOZA,172
2025-12-01,SUN YAT SEN,171
2025-12-01,SURCOUF,94
2025-12-01,TERESA,63
2025-12-01,VAN GOGH,36
2025-12-01,VICTOR SCHOELCHER,238
2025-12-01,VOLTAIRE,188
2025-12-01,WINSTON CHURCHILL,264
2025-12-01,WOOLF,21
2025-12-02,AKIRA KUROSAWA,102
2025-12-02,ALAIN SAVARY,138
2025-12-02,ALBRECHT,80
2025-12-02,ANDRE BOULLOCHE,54
2025-12-02,ANDRE MALRAUX,241
2025-12-02,ANTOINE BALARD,86
2025-12-02,AQUITAINE,87
2025-12-02,ARISTOTE,68
2025-12-02,AUBIGNE,1
2025-12-02,AUBRAC,54
2025-12-02,AUGUSTE COMTE,0
2025-12-02,AVERROES,49
2025-12-02,BENOITE GROULT,231
2025-12-02,BERGMAN,55
2025-12-02,BLAISE PASCAL,99
2025-12-02,BON,94
2025-12-02,BOUCHER,98
2025-12-02,BRES,86
2025-12-02,CALANDRETA DAU CHIVALET,83
2025-12-02,CALANDRETA DAU CLAPAS,158
2025-12-02,CALLAS,110
2025-12-02,CAMOENS,52
2025-12-02,CANDOLA,81
2025-12-02,CERVANTES,55
2025-12-02,CHAPLIN,133
2025-12-02,CHAPTAL,86
2025-12-02,CHARLES BAUDELAIRE,177
2025-12-02,CHARLES DICKENS ANNE FRANK,294
2025-12-02,CHENGDU,154
2025-12-02,COCTEAU,0
2025-12-02,CONDORCET,164
2025-12-02,COPERNIC,40
2025-12-02,DAUDET,102
2025-12-02,DAVILER KERGOMARD,265
2025-12-02,DEROIN,117
2025-12-02,DIDEROT,164
2025-12-02,DOCTEUR CALMETTE,166
2025-12-02,DURUY,42
2025-12-02,ELUARD,79
2025-12-02,EMILE COMBES,61
2025-12-02,EUGENE POTTIER JEAN SIBELIUS,263
2025-12-02,F D ROOSEVELT,106
2025-12-02,FIGUIER,88
2025-12-02,FLORIAN,82
2025-12-02,FRANCOIS MITTERRAND,192
2025-12-02,FREDERIC BAZILLE,20
2025-12-02,GALILEE,89
2025-12-02,GAMA,71
2025-12-02,GAMBETTA,84
2025-12-02,GANDHI,21
2025-12-02,GARIBALDI,141
2025-12-02,GARNIER,69
2025-12-02,GEORGES SIMENON,166
2025-12-02,GERMAINE RICHIER,278
2025-12-02,GOETHE,61
2025-12-02,HEIDELBERG,124
2025-12-02,HYPATIE,62
2025-12-02,ISAAC SCHOLL,111
2025-12-02,JACQUES BREL,203
2025-12-02,JEAN JAURES,1
2025-12-02,JEAN MACE,132
2025-12-02,JEAN MERMOZ,138
2025-12-02,JEAN MOULIN,119
2025-12-02,JEAN ZAY,96
2025-12-02,JEANNE D ARC,107
2025-12-02,JEANNE MOREAU,177
2025-12-02,JOAN MIRO,234
2025-12-02,JOSEPH DELTEIL,138
2025-12-02,JOYCE,51
2025-12-02,JULES FERRY,148
2025-12-02,JULES SIMON,160
2025-12-02,JULES VERNE,108
2025-12-02,JULIE DAUBIE,174
2025-12-02,KIPLING,74
2025-12-02,LAFONTAINE,77
2025-12-02,LAMARTINE,82
2025-12-02,LEO MALET,220
2025-12-02,LEOPOLD SEDAR SENGHOR,130
2025-12-02,LOUIS ARMSTRONG,162
2025-12-02,LOUISVILLE,91
2025-12-02,LUDWIG VAN BEETHOVEN,350
2025-12-02,LUTHERKING,46
2025-12-02,MADAME DE SEVIGNE,124
2025-12-02,MARC BLOCH,132
2025-12-02,MARGUERITTE YOURCENAR,183
2025-12-02,MARIE CURIE,198
2025-12-02,MARIE PAPE CARPENTIER,152
2025-12-02,MICHEL DE L HOSPITAL,280
2025-12-02,MICHELET,62
2025-12-02,MORISOT MOZART,274
2025-12-02,NERUDA,36
2025-12-02,OLYMPE DE GOUGES,228
2025-12-02,PAGNOL,3
2025-12-02,PASTEUR,43
2025-12-02,PAUL BERT VICTOR HUGO,150
2025-12-02,PAUL LANGEVIN,130
2025-12-02,PAUL PAINLEVE,127
2025-12-02,PERICLES,93
2025-12-02,PICASSO,23
2025-12-02,PREVERT,1
2025-12-02,PROKOFIEV,55
2025-12-02,RENAUD,53
2025-12-02,RONSARD,124
2025-12-02,ROUX,42
2025-12-02,SAMUEL PATY,79
2025-12-02,SARAH BERNHARDT,61
2025-12-02,SIGMUND FREUD,136
2025-12-02,SIGNORET,118
2025-12-02,SIMON BOLIVAR,114
2025-12-02,SOULAGES,110
2025-12-02,SPINOZA,185
2025-12-02,SUN YAT SEN,194
2025-12-02,SURCOUF,92
2025-12-02,TERESA,63
2025-12-02,VAN GOGH,40
2025-12-02,VICTOR SCHOELCHER,251
2025-12-02,VOLTAIRE,204
2025-12-02,WINSTON CHURCHILL,263
2025-12-02,WOOLF,25
2025-12-04,AKIRA KUROSAWA,86
2025-12-04,ALAIN SAVARY,146
2025-12-04,ALBRECHT,75
2025-12-04,ANDRE BOULLOCHE,38
2025-12-04,ANDRE MALRAUX,238
2025-12-04,ANTOINE BALARD,68
2025-12-04,AQUITAINE,84
2025-12-04,ARISTOTE,68
2025-12-04,AUBIGNE,124
2025-12-04,AUBRAC,52
2025-12-04,AUGUSTE COMTE,51
2025-12-04,AVERROES,46
2025-12-04,BENOITE GROULT,232
2025-12-04,BERGMAN,53
2025-12-04,BLAISE PASCAL,92
2025-12-04,BON,78
2025-12-04,BOUCHER,90
2025-12-04,BRES,76
2025-12-04,CALANDRETA DAU CHIVALET,82
2025-12-04,CALANDRETA DAU CLAPAS,157
2025-12-04,CALLAS,104
2025-12-04,CAMOENS,50
2025-12-04,CANDOLA,74
2025-12-04,CERVANTES,51
2025-12-04,CHAPLIN,132
2025-12-04,CHAPTAL,86
2025-12-04,CHARLES BAUDELAIRE,168
2025-12-04,CHARLES DICKENS ANNE FRANK,308
2025-12-04,CHENGDU,151
2025-12-04,COCTEAU,86
2025-12-04,CONDORCET,168
2025-12-04,COPERNIC,38
2025-12-04,DAUDET,123
2025-12-04,DAVILER KERGOMARD,261
2025-12-04,DEROIN,111
2025-12-04,DIDEROT,143
2025-12-04,DOCTEUR CALMETTE,163
2025-12-04,DURUY,45
2025-12-04,ELUARD,78
2025-12-04,EMILE COMBES,64
2025-12-04,EUGENE POTTIER JEAN SIBELIUS,260
2025-12-04,F D ROOSEVELT,86
2025-12-04,FIGUIER,88
2025-12-04,FLORIAN,85
2025-12-04,FRANCOIS MITTERRAND,192
2025-12-04,FREDERIC BAZILLE,19
2025-12-04,GALILEE,72
2025-12-04,GAMA,75
2025-12-04,GAMBETTA,82
2025-12-04,GANDHI,16
2025-12-04,GARIBALDI,149
2025-12-04,GARNIER,71
2025-12-04,GEORGES SIMENON,155
2025-12-04,GERMAINE RICHIER,271
2025-12-04,GOETHE,58
2025-12-04,HEIDELBERG,109
2025-12-04,HYPATIE,45
2025-12-04,ISAAC SCHOLL,112
2025-12-04,JACQUES BREL,195
2025-12-04,JEAN JAURES,175
2025-12-04,JEAN MACE,129
2025-12-04,JEAN MERMOZ,141
2025-12-04,JEAN MOULIN,116
2025-12-04,JEAN ZAY,92
2025-12-04,JEANNE D ARC,78
2025-12-04,JEANNE MOREAU,171
2025-12-04,JOAN MIRO,232
2025-12-04,JOSEPH DELTEIL,119
2025-12-04,JOYCE,41
2025-12-04,JULES FERRY,147
2025-12-04,JULES SIMON,163
2025-12-04,JULES VERNE,97
2025-12-04,JULIE DAUBIE,164
2025-12-04,KIPLING,70
2025-12-04,LAFONTAINE,76
2025-12-04,LAMARTINE,80
2025-12-04,LEO MALET,203
2025-12-04,LEOPOLD SEDAR SENGHOR,103
2025-12-04,LOUIS ARMSTRONG,135
2025-12-04,LOUISVILLE,87
2025-12-04,LUDWIG VAN BEETHOVEN,338
2025-12-04,LUTHERKING,41
2025-12-04,MADAME DE SEVIGNE,125
2025-12-04,MARC BLOCH,118
2025-12-04,MARGUERITTE YOURCENAR,169
2025-12-04,MARIE CURIE,194
2025-12-04,MARIE PAPE CARPENTIER,145
2025-12-04,MICHEL DE L HOSPITAL,273
2025-12-04,MICHELET,62
2025-12-04,MORISOT MOZART,271
2025-12-04,NERUDA,27
2025-12-04,OLYMPE DE GOUGES,226
2025-12-04,PAGNOL,100
2025-12-04,PASTEUR,40
2025-12-04,PAUL BERT VICTOR HUGO,151
2025-12-04,PAUL LANGEVIN,126
2025-12-04,PAUL PAINLEVE,124
2025-12-04,PERICLES,92
2025-12-04,PICASSO,17
2025-12-04,PREVERT,22
2025-12-04,PROKOFIEV,52
2025-12-04,RENAUD,47
2025-12-04,RONSARD,100
2025-12-04,ROUX,44
2025-12-04,SAMUEL PATY,76
2025-12-04,SARAH BERNHARDT,57
2025-12-04,SIGMUND FREUD,132
2025-12-04,SIGNORET,116
2025-12-04,SIMON BOLIVAR,91
2025-12-04,SOULAGES,109
2025-12-04,SPINOZA,171
2025-12-04,SUN YAT SEN,186
2025-12-04,SURCOUF,87
2025-12-04,TERESA,62
2025-12-04,VAN GOGH,36
2025-12-04,VICTOR SCHOELCHER,241
2025-12-04,VOLTAIRE,194
2025-12-04,WINSTON CHURCHILL,266
2025-12-04,WOOLF,23
2025-12-05,AKIRA KUROSAWA,104
2025-12-05,ALAIN SAVARY,142
2025-12-05,ALBRECHT,79
2025-12-05,ANDRE BOULLOCHE,50
2025-12-05,ANDRE MALRAUX,238
2025-12-05,ANTOINE BALARD,84
2025-12-05,AQUITAINE,83
2025-12-05,ARISTOTE,66
2025-12-05,AUBIGNE,127
2025-12-05,AUBRAC,55
2025-12-05,AUGUSTE COMTE,51
2025-12-05,AVERROES,61
2025-12-05,BENOITE GROULT,238
2025-12-05,BERGMAN,52
2025-12-05,BLAISE PASCAL,93
2025-12-05,BON,91
2025-12-05,BOUCHER,90
2025-12-05,BRES,81
2025-12-05,CALANDRETA DAU CHIVALET,82
2025-12-05,CALANDRETA DAU CLAPAS,158
2025-12-05,CALLAS,109
2025-12-05,CAMOENS,56
2025-12-05,CANDOLA,69
2025-12-05,CERVANTES,56
2025-12-05,CHAPLIN,131
2025-12-05,CHAPTAL,86
2025-12-05,CHARLES BAUDELAIRE,179
2025-12-05,CHARLES DICKENS ANNE FRANK,322
2025-12-05,CHENGDU,150
2025-12-05,COCTEAU,94
2025-12-05,CONDORCET,151
2025-12-05,COPERNIC,35
2025-12-05,DAUDET,119
2025-12-05,DAVILER KERGOMARD,271
2025-12-05,DEROIN,120
2025-12-05,DIDEROT,163
2025-12-05,DOCTEUR CALMETTE,163
2025-12-05,DURUY,45
2025-12-05,ELUARD,81
2025-12-05,EMILE COMBES,59
2025-12-05,EUGENE POTTIER JEAN SIBELIUS,258
2025-12-05,F D ROOSEVELT,100
2025-12-05,FIGUIER,84
2025-12-05,FLORIAN,82
2025-12-05,FRANCOIS MITTERRAND,191
2025-12-05,FREDERIC BAZILLE,20
2025-12-05,GALILEE,89
2025-12-05,GAMA,74
2025-12-05,GAMBETTA,83
2025-12-05,GANDHI,26
2025-12-05,GARIBALDI,145
2025-12-05,GARNIER,68
2025-12-05,GEORGES SIMENON,171
2025-12-05,GERMAINE RICHIER,292
2025-12-05,GOETHE,60
2025-12-05,HEIDELBERG,128
2025-12-05,HYPATIE,58
2025-12-05,ISAAC SCHOLL,112
2025-12-05,JACQUES BREL,196
2025-12-05,JEAN JAURES,188
2025-12-05,JEAN MACE,130
2025-12-05,JEAN MERMOZ,142
2025-12-05,JEAN MOULIN,117
2025-12-05,JEAN ZAY,91
2025-12-05,JEANNE D ARC,106
2025-12-05,JEANNE MOREAU,172
2025-12-05,JOAN MIRO,227
2025-12-05,JOSEPH DELTEIL,133
2025-12-05,JOYCE,47
2025-12-05,JULES FERRY,143
2025-12-05,JULES SIMON,164
2025-12-05,JULES VERNE,78
2025-12-05,JULIE DAUBIE,179
2025-12-05,KIPLING,74
2025-12-05,LAFONTAINE,71
2025-12-05,LAMARTINE,84
2025-12-05,LEO MALET,215
2025-12-05,LEOPOLD SEDAR SENGHOR,115
2025-12-05,LOUIS ARMSTRONG,152
2025-12-05,LOUISVILLE,91
2025-12-05,LUDWIG VAN BEETHOVEN,351
2025-12-05,LUTHERKING,46
2025-12-05,MADAME DE SEVIGNE,123
2025-12-05,MARC BLOCH,131
2025-12-05,MARGUERITTE YOURCENAR,181
2025-12-05,MARIE CURIE,188
2025-12-05,MARIE PAPE CARPENTIER,150
2025-12-05,MICHEL DE L HOSPITAL,280
2025-12-05,MICHELET,67
2025-12-05,MORISOT MOZART,270
2025-12-05,NERUDA,35
2025-12-05,OLYMPE DE GOUGES,222
2025-12-05,PAGNOL,104
2025-12-05,PASTEUR,41
2025-12-05,PAUL BERT VICTOR HUGO,151
2025-12-05,PAUL LANGEVIN,130
2025-12-05,PAUL PAINLEVE,127
2025-12-05,PERICLES,94
2025-12-05,PICASSO,18
2025-12-05,PREVERT,28
2025-12-05,PROKOFIEV,57
2025-12-05,RENAUD,51
2025-12-05,RONSARD,113
2025-12-05,ROUX,45
2025-12-05,SAMUEL PATY,88
2025-12-05,SARAH BERNHARDT,56
2025-12-05,SIGMUND FREUD,144
2025-12-05,SIGNORET,119
2025-12-05,SIMON BOLIVAR,118
2025-12-05,SOULAGES,111
2025-12-05,SPINOZA,195
2025-12-05,SUN YAT SEN,188
2025-12-05,SURCOUF,100
2025-12-05,TERESA,64
2025-12-05,VAN GOGH,42
2025-12-05,VICTOR SCHOELCHER,257
2025-12-05,VOLTAIRE,207
2025-12-05,WINSTON CHURCHILL,269
2025-12-05,WOOLF,20
2025-12-08,AKIRA KUROSAWA,91
2025-12-08,ALAIN SAVARY,140
2025-12-08,ALBRECHT,74
2025-12-08,ANDRE BOULLOCHE,36
2025-12-08,ANDRE MALRAUX,239
2025-12-08,ANTOINE BALARD,66
2025-12-08,AQUITAINE,84
2025-12-08,ARISTOTE,69
2025-12-08,AUBIGNE,124
2025-12-08,AUBRAC,55
2025-12-08,AUGUSTE COMTE,51
2025-12-08,AVERROES,48
2025-12-08,BENOITE GROULT,228
2025-12-08,BERGMAN,55
2025-12-08,BLAISE PASCAL,89
2025-12-08,BON,82
2025-12-08,BOUCHER,91
2025-12-08,BRES,75
2025-12-08,CALANDRETA DAU CHIVALET,84
2025-12-08,CALANDRETA DAU CLAPAS,162
2025-12-08,CALLAS,104
2025-12-08,CAMOENS,53
2025-12-08,CANDOLA,81
2025-12-08,CERVANTES,45
2025-12-08,CHAPLIN,130
2025-12-08,CHAPTAL,91
2025-12-08,CHARLES BAUDELAIRE,174
2025-12-08,CHARLES DICKENS ANNE FRANK,301
2025-12-08,CHENGDU,149
2025-12-08,COCTEAU,84
2025-12-08,CONDORCET,161
2025-12-08,COPERNIC,38
2025-12-08,DAUDET,118
2025-12-08,DAVILER KERGOMARD,275
2025-12-08,DEROIN,109
2025-12-08,DIDEROT,137
2025-12-08,DOCTEUR CALMETTE,165
2025-12-08,DURUY,42
2025-12-08,ELUARD,78
2025-12-08,EMILE COMBES,58
2025-12-08,EUGENE POTTIER JEAN SIBELIUS,253
2025-12-08,F D ROOSEVELT,83
2025-12-08,FIGUIER,90
2025-12-08,FLORIAN,85
2025-12-08,FRANCOIS MITTERRAND,192
2025-12-08,FREDERIC BAZILLE,19
2025-12-08,GALILEE,67
2025-12-08,GAMA,75
2025-12-08,GAMBETTA,82
2025-12-08,GANDHI,22
2025-12-08,GARIBALDI,136
2025-12-08,GARNIER,69
2025-12-08,GEORGES SIMENON,151
2025-12-08,GERMAINE RICHIER,270
2025-12-08,GOETHE,59
2025-12-08,HEIDELBERG,108
2025-12-08,HYPATIE,50
2025-12-08,ISAAC SCHOLL,110
2025-12-08,JACQUES BREL,185
2025-12-08,JEAN JAURES,176
2025-12-08,JEAN MACE,122
2025-12-08,JEAN MERMOZ,139
2025-12-08,JEAN MOULIN,122
2025-12-08,JEAN ZAY,92
2025-12-08,JEANNE D ARC,105
2025-12-08,JEANNE MOREAU,168
2025-12-08,JOAN MIRO,232
2025-12-08,JOSEPH DELTEIL,116
2025-12-08,JOYCE,44
2025-12-08,JULES FERRY,142
2025-12-08,JULES SIMON,164
2025-12-08,JULES VERNE,99
2025-12-08,JULIE DAUBIE,167
2025-12-08,KIPLING,71
2025-12-08,LAFONTAINE,77
2025-12-08,LAMARTINE,83
2025-12-08,LEO MALET,205
2025-12-08,LEOPOLD SEDAR SENGHOR,101
2025-12-08,LOUIS ARMSTRONG,127
2025-12-08,LOUISVILLE,78
2025-12-08,LUDWIG VAN BEETHOVEN,340
2025-12-08,LUTHERKING,42
2025-12-08,MADAME DE SEVIGNE,126
2025-12-08,MARC BLOCH,117
2025-12-08,MARGUERITTE YOURCENAR,169
2025-12-08,MARIE CURIE,189
2025-12-08,MARIE PAPE CARPENTIER,141
2025-12-08,MICHEL DE L HOSPITAL,278
2025-12-08,MICHELET,58
2025-12-08,MORISOT MOZART,273
2025-12-08,NERUDA,32
2025-12-08,OLYMPE DE GOUGES,225
2025-12-08,PAGNOL,106
2025-12-08,PASTEUR,42
2025-12-08,PAUL BERT VICTOR HUGO,146
2025-12-08,PAUL LANGEVIN,128
2025-12-08,PAUL PAINLEVE,127
2025-12-08,PERICLES,92
2025-12-08,PICASSO,14
2025-12-08,PREVERT,23
2025-12-08,PROKOFIEV,53
2025-12-08,RENAUD,51
2025-12-08,RONSARD,113
2025-12-08,ROUX,45
2025-12-08,SAMUEL PATY,82
2025-12-08,SARAH BERNHARDT,60
2025-12-08,SIGMUND FREUD,132
2025-12-08,SIGNORET,118
2025-12-08,SIMON BOLIVAR,84
2025-12-08,SOULAGES,109
2025-12-08,SPINOZA,170
2025-12-08,SUN YAT SEN,173
2025-12-08,SURCOUF,97
2025-12-08,TERESA,62
2025-12-08,VAN GOGH,36
2025-12-08,VICTOR SCHOELCHER,244
2025-12-08,VOLTAIRE,191
2025-12-08,WINSTON CHURCHILL,268
2025-12-08,WOOLF,21
2025-12-09,AKIRA KUROSAWA,102
2025-12-09,ALAIN SAVARY,132
2025-12-09,ALBRECHT,80
2025-12-09,ANDRE BOULLOCHE,57
2025-12-09,ANDRE MALRAUX,242
2025-12-09,ANTOINE BALARD,85
2025-12-09,AQUITAINE,91
2025-12-09,ARISTOTE,67
2025-12-09,AUBIGNE,125
2025-12-09,AUBRAC,54
2025-12-09,AUGUSTE COMTE,51
2025-12-09,AVERROES,50
2025-12-09,BENOITE GROULT,233
2025-12-09,BERGMAN,56
2025-12-09,BLAISE PASCAL,95
2025-12-09,BON,98
2025-12-09,BOUCHER,97
2025-12-09,BRES,86
2025-12-09,CALANDRETA DAU CHIVALET,82
2025-12-09,CALANDRETA DAU CLAPAS,159
2025-12-09,CALLAS,109
2025-12-09,CAMOENS,54
2025-12-09,CANDOLA,81
2025-12-09,CERVANTES,60
2025-12-09,CHAPLIN,135
2025-12-09,CHAPTAL,90
2025-12-09,CHARLES BAUDELAIRE,177
2025-12-09,CHARLES DICKENS ANNE FRANK,320
2025-12-09,CHENGDU,153
2025-12-09,COCTEAU,94
2025-12-09,CONDORCET,165
2025-12-09,COPERNIC,38
2025-12-09,DAUDET,121
2025-12-09,DAVILER KERGOMARD,265
2025-12-09,DEROIN,117
2025-12-09,DIDEROT,168
2025-12-09,DOCTEUR CALMETTE,166
2025-12-09,DURUY,43
2025-12-09,ELUARD,80
2025-12-09,EMILE COMBES,61
2025-12-09,EUGENE POTTIER JEAN SIBELIUS,261
2025-12-09,F D ROOSEVELT,104
2025-12-09,FIGUIER,89
2025-12-09,FLORIAN,83
2025-12-09,FRANCOIS MITTERRAND,191
2025-12-09,FREDERIC BAZILLE,20
2025-12-09,GALILEE,91
2025-12-09,GAMA,74
2025-12-09,GAMBETTA,82
2025-12-09,GANDHI,21
2025-12-09,GARIBALDI,139
2025-12-09,GARNIER,70
2025-12-09,GEORGES SIMENON,164
2025-12-09,GERMAINE RICHIER,287
2025-12-09,GOETHE,61
2025-12-09,HEIDELBERG,126
2025-12-09,HYPATIE,60
2025-12-09,ISAAC SCHOLL,110
2025-12-09,JACQUES BREL,201
2025-12-09,JEAN JAURES,187
2025-12-09,JEAN MACE,127
2025-12-09,JEAN MERMOZ,141
2025-12-09,JEAN MOULIN,120
2025-12-09,JEAN ZAY,97
2025-12-09,JEANNE D ARC,108
2025-12-09,JEANNE MOREAU,179
2025-12-09,JOAN MIRO,232
2025-12-09,JOSEPH DELTEIL,137
2025-12-09,JOYCE,52
2025-12-09,JULES FERRY,148
2025-12-09,JULES SIMON,160
2025-12-09,JULES VERNE,107
2025-12-09,JULIE DAUBIE,176
2025-12-09,KIPLING,75
2025-12-09,LAFONTAINE,77
2025-12-09,LAMARTINE,76
2025-12-09,LEO MALET,220
2025-12-09,LEOPOLD SEDAR SENGHOR,131
2025-12-09,LOUIS ARMSTRONG,162
2025-12-09,LOUISVILLE,93
2025-12-09,LUDWIG VAN BEETHOVEN,355
2025-12-09,LUTHERKING,49
2025-12-09,MADAME DE SEVIGNE,130
2025-12-09,MARC BLOCH,132
2025-12-09,MARGUERITTE YOURCENAR,184
2025-12-09,MARIE CURIE,198
2025-12-09,MARIE PAPE CARPENTIER,153
2025-12-09,MICHEL DE L HOSPITAL,284
2025-12-09,MICHELET,61
2025-12-09,MORISOT MOZART,271
2025-12-09,NERUDA,37
2025-12-09,OLYMPE DE GOUGES,233
2025-12-09,PAGNOL,109
2025-12-09,PASTEUR,42
2025-12-09,PAUL BERT VICTOR HUGO,148
2025-12-09,PAUL LANGEVIN,128
2025-12-09,PAUL PAINLEVE,123
2025-12-09,PERICLES,92
2025-12-09,PICASSO,22
2025-12-09,PREVERT,28
2025-12-09,PROKOFIEV,54
2025-12-09,RENAUD,53
2025-12-09,RONSARD,123
2025-12-09,ROUX,44
2025-12-09,SAMUEL PATY,79
2025-12-09,SARAH BERNHARDT,61
2025-12-09,SIGMUND FREUD,141
2025-12-09,SIGNORET,119
2025-12-09,SIMON BOLIVAR,112
2025-12-09,SOULAGES,108
2025-12-09,SPINOZA,181
2025-12-09,SUN YAT SEN,188
2025-12-09,SURCOUF,95
2025-12-09,TERESA,61
2025-12-09,VAN GOGH,41
2025-12-09,VICTOR SCHOELCHER,260
2025-12-09,VOLTAIRE,208
2025-12-09,WINSTON CHURCHILL,273
2025-12-09,WOOLF,25
2025-12-11,AKIRA KUROSAWA,86
2025-12-11,ALAIN SAVARY,146
2025-12-11,ALBRECHT,73
2025-12-11,ANDRE BOULLOCHE,42
2025-12-11,ANDRE MALRAUX,239
2025-12-11,ANTOINE BALARD,66
2025-12-11,AQUITAINE,85
2025-12-11,ARISTOTE,69
2025-12-11,AUBIGNE,125
2025-12-11,AUBRAC,51
2025-12-11,AUGUSTE COMTE,51
2025-12-11,AVERROES,48
2025-12-11,BENOITE GROULT,233
2025-12-11,BERGMAN,56
2025-12-11,BLAISE PASCAL,93
2025-12-11,BON,83
2025-12-11,BOUCHER,90
2025-12-11,BRES,76
2025-12-11,CALANDRETA DAU CHIVALET,83
2025-12-11,CALANDRETA DAU CLAPAS,156
2025-12-11,CALLAS,104
2025-12-11,CAMOENS,52
2025-12-11,CANDOLA,70
2025-12-11,CERVANTES,53
2025-12-11,CHAPLIN,132
2025-12-11,CHAPTAL,90
2025-12-11,CHARLES BAUDELAIRE,171
2025-12-11,CHARLES DICKENS ANNE FRANK,304
2025-12-11,CHENGDU,150
2025-12-11,COCTEAU,89
2025-12-11,CONDORCET,160
2025-12-11,COPERNIC,37
2025-12-11,DAUDET,122
2025-12-11,DAVILER KERGOMARD,263
2025-12-11,DEROIN,111
2025-12-11,DIDEROT,144
2025-12-11,DOCTEUR CALMETTE,164
2025-12-11,DURUY,43
2025-12-11,ELUARD,79
2025-12-11,EMILE COMBES,62
2025-12-11,EUGENE POTTIER JEAN SIBELIUS,259
2025-12-11,F D ROOSEVELT,84
